,TransactionID,DeviceType,DeviceInfo,fraude,Timestamp Transaction,Montant Euro,Code Produit,Carte 1,Adresse Hash 1,Adresse Hash 2,Distance Facturation,Distance Livraison,Domaine Email Login,Domaine email livraison
1420,2992668,desktop,,0.0,179716.0,38.185,C,10086.0,,,,,hotmail.com,hotmail.com
1301,3086755,desktop,MacOS,0.0,2001333.0,200.0,R,2455.0,299.0,87.0,,,yahoo.com,hotmail.com
1642,3075849,desktop,Windows,0.0,1874493.0,200.0,R,2678.0,204.0,87.0,,,anonymous.com,anonymous.com
124,3021884,desktop,Windows,0.0,855987.0,300.0,R,6019.0,330.0,87.0,,38.0,comcast.net,comcast.net
2748,3060529,desktop,MacOS,0.0,1629770.0,100.0,H,1275.0,299.0,87.0,,,sbcglobal.net,gmail.com
5819,3000737,desktop,Windows,1.0,401746.0,15.0,S,9002.0,272.0,87.0,,,,yahoo.com
3608,3045518,mobile,iOS Device,0.0,1355682.0,200.0,H,9803.0,170.0,87.0,,,gmail.com,
6866,3071244,mobile,iOS Device,1.0,1796829.0,300.0,H,1764.0,315.0,87.0,,,gmail.com,gmail.com
1203,2992207,mobile,iOS Device,0.0,173809.0,25.0,H,18246.0,337.0,87.0,,,gmail.com,
5593,3041432,desktop,Windows,0.0,1276844.0,75.0,R,16659.0,194.0,87.0,,,hotmail.com,hotmail.com
5865,3004725,mobile,,1.0,485365.0,47.732,C,10086.0,431.0,60.0,,,gmail.com,gmail.com
3135,3020378,desktop,,0.0,838168.0,67.045,C,9300.0,167.0,60.0,,3.0,hotmail.com,hotmail.com
5699,2992056,desktop,Windows,1.0,172208.0,75.102,C,15315.0,,,,453.0,hotmail.com,hotmail.com
1308,3031233,mobile,iOS Device,0.0,1052240.0,75.0,H,6019.0,299.0,87.0,,,earthlink.net,
6794,3066993,mobile,NOKIA,1.0,1724715.0,76.023,C,9633.0,,,,,yahoo.com,yahoo.com
3894,3009726,desktop,Windows,0.0,589713.0,200.0,R,12419.0,337.0,87.0,,,anonymous.com,anonymous.com
3802,3073959,desktop,Windows,0.0,1825285.0,250.0,R,15066.0,299.0,87.0,,56.0,anonymous.com,anonymous.com
3336,3013053,desktop,Windows,0.0,670276.0,100.0,H,6741.0,264.0,87.0,,,anonymous.com,
5131,3065144,mobile,iOS Device,0.0,1706928.0,750.0,R,16661.0,181.0,87.0,,,anonymous.com,anonymous.com
3166,3018419,desktop,,0.0,775231.0,180.963,C,16075.0,478.0,87.0,,2560.0,gmail.com,gmail.com
102,3002283,desktop,Windows,0.0,421321.0,132.561,C,2801.0,,,,0.0,hotmail.com,hotmail.com
1400,3050048,desktop,MacOS,0.0,1441058.0,50.0,H,9350.0,299.0,87.0,,,mac.com,mac.com
586,3069174,desktop,MacOS,0.0,1776651.0,100.0,H,6019.0,264.0,87.0,,,yahoo.com,gmail.com
2732,3051842,desktop,Windows,0.0,1461094.0,300.0,R,7709.0,184.0,87.0,,,gmail.com,gmail.com
1972,3064878,desktop,Windows,0.0,1704573.0,50.0,S,11555.0,330.0,87.0,,15.0,,gmail.com
1736,3067640,desktop,Windows,0.0,1731543.0,100.0,H,9803.0,327.0,87.0,,,comcast.net,gmail.com
6706,3060784,desktop,Windows,1.0,1631960.0,33.814,C,14276.0,,,,,gmail.com,gmail.com
2394,3084659,mobile,iOS Device,0.0,1979556.0,125.0,R,17321.0,472.0,87.0,,,gmail.com,gmail.com
1749,3032847,desktop,Trident/7.0,0.0,1102739.0,75.0,R,10616.0,264.0,87.0,,,anonymous.com,anonymous.com
4653,3073505,desktop,Windows,0.0,1819377.0,250.0,R,6344.0,204.0,87.0,,,gmail.com,gmail.com
2946,3067028,desktop,Windows,0.0,1724973.0,500.0,R,9448.0,299.0,87.0,,,gmail.com,gmail.com
468,3044512,mobile,iOS Device,0.0,1342457.0,150.0,R,14441.0,387.0,87.0,,54.0,hotmail.com,anonymous.com
852,3048111,mobile,SM-J327V Build/NRD90M,0.0,1382620.0,100.0,R,17602.0,123.0,87.0,,,yahoo.com,aol.com
4997,3061261,desktop,Windows,0.0,1636344.0,300.0,H,13143.0,231.0,87.0,,,gmail.com,gmail.com
3730,3031049,mobile,iOS Device,0.0,1048328.0,50.0,H,9588.0,299.0,87.0,,,gmail.com,
5096,3063192,mobile,SM-G930V Build/NRD90M,0.0,1658527.0,200.0,R,9749.0,226.0,87.0,,,gmail.com,gmail.com
3167,3022526,desktop,MacOS,0.0,864314.0,100.0,H,10486.0,476.0,87.0,,,gmail.com,
762,3063187,desktop,Windows,0.0,1658412.0,15.0,S,1724.0,337.0,87.0,,,,
3736,3058277,desktop,Windows,0.0,1608594.0,25.0,H,10616.0,330.0,87.0,,,gmail.com,gmail.com
5763,2996391,desktop,Windows,1.0,268717.0,30.029,C,12616.0,,,,516.0,hotmail.com,hotmail.com
3378,3081468,mobile,VS987 Build/NRD90U,0.0,1957160.0,150.0,R,7987.0,269.0,87.0,,,windstream.net,windstream.net
6180,3024386,mobile,iOS Device,1.0,930725.0,500.0,R,12544.0,476.0,87.0,,,gmail.com,gmail.com
3362,3083615,desktop,MacOS,0.0,1971558.0,250.0,R,7978.0,205.0,87.0,,,yahoo.com,yahoo.com
3614,3059875,desktop,Windows,0.0,1623726.0,150.0,R,4834.0,231.0,87.0,,,yahoo.com,bellsouth.net
2537,3058588,desktop,rv:11.0,0.0,1612089.0,150.0,R,7585.0,472.0,87.0,,,gmail.com,gmail.com
6540,3052498,mobile,iOS Device,1.0,1469569.0,175.0,R,14998.0,264.0,87.0,,,gmail.com,gmail.com
4990,3001290,desktop,Windows,0.0,408823.0,200.0,R,6019.0,299.0,87.0,,,anonymous.com,anonymous.com
5091,2989291,desktop,rv:11.0,0.0,144662.0,100.0,R,9500.0,251.0,87.0,,,gmail.com,anonymous.com
2326,3043575,mobile,LG-D693n Build/LRX22G,0.0,1302816.0,47.514,C,9300.0,,,,,gmail.com,gmail.com
5491,3020109,desktop,Windows,0.0,834017.0,25.0,H,3821.0,143.0,87.0,,,gmail.com,
3759,3079468,desktop,Windows,0.0,1908895.0,400.0,R,15063.0,299.0,87.0,,,aol.com,aol.com
6634,3056671,mobile,iOS Device,1.0,1560532.0,100.0,H,7826.0,325.0,87.0,,,gmail.com,gmail.com
2320,3016483,mobile,,0.0,751492.0,90.482,C,2182.0,,,,,gmail.com,gmail.com
3065,3065316,desktop,Trident/7.0,0.0,1708368.0,150.0,R,16075.0,191.0,87.0,,,gmail.com,gmail.com
6050,3015517,mobile,iOS Device,1.0,716301.0,150.0,R,11634.0,299.0,87.0,,,gmail.com,gmail.com
2478,3065861,desktop,Windows,0.0,1713664.0,1000.0,R,1724.0,343.0,87.0,,,anonymous.com,anonymous.com
3956,3010047,mobile,HUAWEI VNS-L21 Build/HUAWEIVNS-L21,0.0,593962.0,16.797,C,6228.0,465.0,60.0,,441.0,gmail.com,gmail.com
654,3031106,desktop,Windows,0.0,1049296.0,250.0,R,3900.0,536.0,96.0,,19.0,anonymous.com,aol.com
5695,2991797,desktop,,1.0,169535.0,10.0,S,3821.0,272.0,87.0,,,,yahoo.com
2838,3042091,desktop,Windows,0.0,1284320.0,30.0,S,2616.0,330.0,87.0,,,,hotmail.com
5538,3068598,mobile,SM-J710MN Build/MMB29K,0.0,1744720.0,98.76,C,9633.0,,,,,gmail.com,gmail.com
3980,3076646,desktop,Trident/7.0,0.0,1881353.0,60.0,H,5409.0,315.0,87.0,,,gmail.com,gmail.com
6315,3036870,desktop,MacOS,1.0,1187827.0,200.0,R,6619.0,123.0,87.0,,,gmail.com,gmail.com
6785,3066472,desktop,,1.0,1719611.0,31.482,C,13832.0,,,,7.0,hotmail.com,hotmail.com
1309,3061770,desktop,MacOS,0.0,1641221.0,50.0,H,16132.0,299.0,87.0,,,gmail.com,
1709,3078056,desktop,rv:11.0,0.0,1893407.0,100.0,R,14650.0,204.0,87.0,,,gmail.com,gmail.com
6586,3054026,desktop,,1.0,1528100.0,26.41,C,2650.0,,,,30.0,hotmail.com,hotmail.com
2475,3037783,desktop,rv:57.0,0.0,1198778.0,100.0,R,9408.0,264.0,87.0,,,anonymous.com,anonymous.com
4123,3030134,mobile,iOS Device,0.0,1035272.0,100.0,H,7919.0,126.0,87.0,,,yahoo.com,
6318,3037405,mobile,HUAWEI G7-L03 Build/HuaweiG7-L03,1.0,1194107.0,20.172,C,4504.0,,,,,gmail.com,gmail.com
2427,3016038,mobile,iOS Device,0.0,745294.0,75.0,H,11862.0,330.0,87.0,,,yahoo.com,
3333,3086408,mobile,SM-G950U Build/NRD90M,0.0,1995520.0,200.0,R,6019.0,444.0,87.0,,,mail.com,gmail.com
1469,3054479,,,0.0,1534223.0,100.0,R,6019.0,299.0,87.0,,,hotmail.com,yahoo.com
2874,3083567,mobile,LG-LK460,0.0,1971196.0,10.0,S,1675.0,330.0,87.0,,,,gmail.com
4294,3058468,desktop,Windows,0.0,1610776.0,50.0,H,17131.0,264.0,87.0,,,gmail.com,gmail.com
1432,3049968,mobile,iOS Device,0.0,1440201.0,30.0,H,15066.0,123.0,87.0,,,yahoo.com,
3275,3076866,desktop,Windows,0.0,1883023.0,250.0,R,15063.0,299.0,87.0,,,hotmail.com,anonymous.com
3479,3049269,mobile,iOS Device,0.0,1409802.0,50.0,H,14182.0,299.0,87.0,,,verizon.net,
6350,3039580,mobile,,1.0,1225613.0,132.108,C,8755.0,,,,,gmail.com,gmail.com
5957,3011732,mobile,,1.0,625633.0,64.649,C,9633.0,391.0,60.0,,440.0,hotmail.com,hotmail.com
855,3066192,desktop,Linux x86_64,0.0,1716991.0,17.14,C,4923.0,,,,,anonymous.com,anonymous.com
1659,3031225,mobile,iOS Device,0.0,1052101.0,50.0,H,7101.0,264.0,87.0,,,hotmail.com,gmail.com
1206,3027569,desktop,Trident/7.0,0.0,1005470.0,200.0,H,6659.0,123.0,87.0,,,embarqmail.com,embarqmail.com
326,3067160,desktop,,0.0,1726196.0,137.821,C,16346.0,,,,7.0,gmail.com,gmail.com
4847,3044876,desktop,Windows,0.0,1348788.0,200.0,R,7585.0,472.0,87.0,,,gmail.com,gmail.com
6861,3071100,mobile,iOS Device,1.0,1795607.0,300.0,H,1764.0,315.0,87.0,,,gmail.com,gmail.com
2477,3030165,mobile,XT1030 Build/SU6-7.7,0.0,1035693.0,36.029,C,17321.0,,,,2290.0,gmail.com,gmail.com
3345,3072346,desktop,Windows,0.0,1807323.0,75.0,R,7381.0,472.0,87.0,,,gmail.com,gmail.com
836,3058212,desktop,Windows,0.0,1607622.0,250.0,R,7585.0,472.0,87.0,,,gmail.com,anonymous.com
3060,2999308,mobile,iOS Device,0.0,348905.0,50.0,S,16659.0,184.0,87.0,,,,gmail.com
3314,3076924,desktop,Windows,0.0,1883401.0,45.94,C,11201.0,,,,0.0,gmail.com,gmail.com
2153,3038347,mobile,iOS Device,0.0,1206243.0,150.0,R,9803.0,299.0,87.0,,,gmail.com,sbcglobal.net
4895,3040377,desktop,Trident/7.0,0.0,1264661.0,200.0,R,16368.0,498.0,87.0,,,anonymous.com,gmail.com
4273,3051051,desktop,Trident/7.0,0.0,1452459.0,150.0,R,14608.0,264.0,87.0,,,hotmail.com,hotmail.com
1354,3037620,desktop,,0.0,1196679.0,17.053,C,15066.0,,,,3771.0,gmail.com,gmail.com
4992,3036407,desktop,Windows,0.0,1182860.0,150.0,R,7835.0,472.0,87.0,,,gmail.com,gmail.com
5686,2991070,desktop,Windows,1.0,161957.0,83.742,C,4504.0,,,,,gmail.com,gmail.com
5534,3014037,desktop,MacOS,0.0,682893.0,50.0,H,17374.0,330.0,87.0,,,gmail.com,yahoo.com
4234,3060008,desktop,Trident/7.0,0.0,1624872.0,300.0,R,10145.0,205.0,87.0,,,anonymous.com,anonymous.com
1613,3051181,mobile,iOS Device,0.0,1453733.0,25.0,H,6207.0,441.0,87.0,,,gmail.com,icloud.com
5423,3029507,desktop,Windows,0.0,1027947.0,50.0,H,12829.0,225.0,87.0,,,anonymous.com,anonymous.com
1538,3040328,mobile,iOS Device,0.0,1264098.0,25.0,H,9411.0,226.0,87.0,,,gmail.com,gmail.com
3807,3026803,desktop,Windows,0.0,965113.0,19.006,C,1636.0,302.0,60.0,,67.0,hotmail.com,hotmail.com
164,3042476,mobile,LGLS991,0.0,1288903.0,75.0,H,5772.0,184.0,87.0,,,verizon.net,
4559,3012308,desktop,Trident/7.0,0.0,660209.0,100.0,R,7585.0,269.0,87.0,,,anonymous.com,anonymous.com
1263,3020036,mobile,iOS Device,0.0,832927.0,50.0,H,18375.0,441.0,87.0,,,gmail.com,gmail.com
2236,3002515,desktop,Trident/7.0,0.0,423979.0,200.0,R,10180.0,204.0,87.0,,,aol.com,gmail.com
1313,3015223,mobile,iOS Device,0.0,703042.0,125.0,R,16075.0,315.0,87.0,,,gmail.com,gmail.com
634,3031836,desktop,Windows,0.0,1088869.0,60.25,S,18246.0,337.0,87.0,,,,verizon.net
708,3077875,desktop,Windows,0.0,1891524.0,100.0,R,16075.0,299.0,87.0,,,anonymous.com,anonymous.com
1147,3053465,mobile,iOS Device,0.0,1502912.0,100.0,H,9500.0,330.0,87.0,,,gmail.com,
1233,3028619,mobile,iOS Device,0.0,1018398.0,150.0,H,3094.0,191.0,87.0,,,gmail.com,gmail.com
5623,2988267,desktop,Windows,0.0,129707.0,25.0,S,14259.0,330.0,87.0,,40.0,,yahoo.com
2707,3026975,mobile,C6743 Build/LMY47V,0.0,972849.0,100.0,H,16765.0,181.0,87.0,,,gmail.com,gmail.com
6413,3043146,desktop,,1.0,1297009.0,31.191,C,9633.0,,,,49.0,gmail.com,gmail.com
5049,3059629,desktop,Trident/7.0,0.0,1621593.0,150.0,R,15066.0,191.0,87.0,,,gmail.com,gmail.com
620,3072055,desktop,Windows,0.0,1804672.0,100.0,R,3094.0,191.0,87.0,,10.0,yahoo.com,anonymous.com
1305,3035960,desktop,MacOS,0.0,1176555.0,50.0,H,10616.0,204.0,87.0,,,gmail.com,
2175,3081031,desktop,Windows,0.0,1953446.0,100.0,R,16075.0,441.0,87.0,,,gmail.com,embarqmail.com
4579,3045230,mobile,,0.0,1352881.0,27.051,C,9350.0,,,,1685.0,gmail.com,gmail.com
6005,3013395,desktop,,1.0,674589.0,28.156,C,3867.0,161.0,60.0,,634.0,gmail.com,gmail.com
4141,3020178,mobile,rv:57.0,0.0,835281.0,2.449,C,16095.0,,,,,gmail.com,gmail.com
5532,3064045,desktop,Windows,0.0,1695579.0,15.0,H,18227.0,325.0,87.0,,,gmail.com,anonymous.com
4235,3039987,desktop,Windows,0.0,1256867.0,30.0,S,6019.0,126.0,87.0,,,,comcast.net
914,2994596,desktop,MacOS,0.0,241617.0,50.0,H,17188.0,310.0,87.0,,,gmail.com,
362,2987873,desktop,Windows,0.0,106704.0,25.0,H,12883.0,433.0,87.0,,,gmail.com,
2152,3071830,desktop,Windows,0.0,1802405.0,50.0,S,4694.0,123.0,87.0,,14.0,,icloud.com
6298,3035432,mobile,5025G Build/LMY47I,1.0,1143669.0,7.171,C,17022.0,,,,,gmail.com,gmail.com
4612,3086266,desktop,Windows,0.0,1993617.0,150.0,H,11106.0,337.0,87.0,,,gmail.com,gmail.com
53,3004392,desktop,Trident/7.0,0.0,476008.0,75.0,H,13844.0,330.0,87.0,,,gmail.com,
6938,3077172,desktop,,1.0,1885730.0,34.63,C,10876.0,,,,7.0,gmail.com,gmail.com
26,3043804,mobile,SAMSUNG SM-G531H Build/LMY48B,0.0,1306363.0,3.44,C,12184.0,,,,,gmail.com,gmail.com
1024,3076550,desktop,Windows,0.0,1880564.0,400.0,R,3801.0,441.0,87.0,,,anonymous.com,anonymous.com
3061,3043225,mobile,SAMSUNG-SM-G870A Build/MMB29M,0.0,1298024.0,40.0,H,14885.0,191.0,87.0,,,gmail.com,
5142,3075029,desktop,Windows,0.0,1865970.0,25.0,R,8406.0,231.0,87.0,,,yahoo.com,hotmail.com
2098,3036433,desktop,Windows,0.0,1183186.0,100.0,R,6019.0,384.0,87.0,,,juno.com,anonymous.com
6343,3039244,desktop,Windows,1.0,1218898.0,134.09,C,3154.0,,,,1.0,outlook.com,outlook.com
3544,3017976,desktop,Windows,0.0,769759.0,50.0,S,11652.0,184.0,87.0,,,,aol.com
525,3085996,desktop,Windows,0.0,1990738.0,150.0,R,2616.0,184.0,87.0,,,outlook.com,outlook.com
6837,3068583,desktop,Windows,1.0,1744417.0,17.956,C,10876.0,,,,199.0,gmail.com,gmail.com
3781,3012378,desktop,Windows,0.0,661573.0,45.0,S,6457.0,441.0,87.0,,,,gmail.com
1533,3032728,desktop,Windows,0.0,1101246.0,50.0,S,9196.0,226.0,87.0,,,,yahoo.com
4351,3047899,desktop,Windows,0.0,1379982.0,100.0,H,9500.0,272.0,87.0,,,gmail.com,
3822,3026374,mobile,iOS Device,0.0,956983.0,250.0,R,11233.0,441.0,87.0,,,gmail.com,gmail.com
886,3032363,desktop,Trident/7.0,0.0,1096526.0,50.0,H,15063.0,126.0,87.0,,,hotmail.com,
5707,2992608,mobile,LG-D680 Build/KOT49I,1.0,178773.0,48.336,C,9633.0,,,,,outlook.com,outlook.com
6729,3061576,desktop,MacOS,1.0,1639060.0,300.0,H,1764.0,315.0,87.0,,,gmail.com,gmail.com
22,3075789,desktop,Windows,0.0,1873856.0,50.0,R,6209.0,512.0,87.0,,,gmail.com,yahoo.com
4026,3034879,desktop,Windows,0.0,1130126.0,50.0,H,14902.0,337.0,87.0,,,aol.com,
2500,3058906,mobile,iOS Device,0.0,1614986.0,50.0,R,7800.0,327.0,87.0,,,yahoo.com,yahoo.com
5166,3041488,desktop,rv:11.0,0.0,1277400.0,500.0,R,1724.0,299.0,87.0,,,gmail.com,gmail.com
5935,3009601,desktop,Windows,1.0,587759.0,59.091,C,14276.0,161.0,60.0,,1.0,hotmail.com,hotmail.com
1006,3070191,desktop,Windows,0.0,1788184.0,40.0,H,11738.0,299.0,87.0,,,gmail.com,gmail.com
2275,3074805,desktop,MacOS,0.0,1862565.0,100.0,R,6019.0,315.0,87.0,,,gmail.com,gmail.com
3350,3004613,desktop,Trident/7.0,0.0,483452.0,25.0,S,17055.0,330.0,87.0,,,,windstream.net
5533,3019556,,,0.0,798393.0,75.0,R,17947.0,299.0,87.0,,,gmail.com,gmail.com
3471,3056454,mobile,iOS Device,0.0,1557972.0,50.0,H,14003.0,337.0,87.0,,,anonymous.com,anonymous.com
5157,3072629,desktop,rv:11.0,0.0,1810021.0,100.0,R,8256.0,191.0,87.0,,,anonymous.com,anonymous.com
4514,3038239,desktop,Windows,0.0,1204925.0,22.154,C,15885.0,,,,195.0,gmail.com,gmail.com
4390,3025766,mobile,SAMSUNG SM-J700M Build/LMY48B,0.0,948037.0,10.261,C,9300.0,,,,,gmail.com,gmail.com
2084,3083109,desktop,Windows,0.0,1968114.0,100.0,R,4462.0,315.0,87.0,,,anonymous.com,anonymous.com
6149,3022237,desktop,Windows,1.0,860433.0,30.0,H,15063.0,299.0,87.0,,,yahoo.com,
5592,3027985,desktop,Trident/7.0,0.0,1010802.0,125.0,R,15063.0,110.0,87.0,,2.0,comcast.net,gmail.com
493,3012468,desktop,Windows,0.0,662947.0,13.051,C,3489.0,521.0,96.0,,,anonymous.com,anonymous.com
6765,3063955,desktop,Windows,1.0,1694219.0,18.656,C,10876.0,,,,,gmail.com,gmail.com
6935,3076898,mobile,5049W Build/NRD90M,1.0,1883212.0,100.0,H,7585.0,299.0,87.0,,,gmail.com,gmail.com
6988,3080190,mobile,iOS Device,1.0,1922330.0,150.0,H,1764.0,315.0,87.0,,,gmail.com,gmail.com
5698,2992029,desktop,,1.0,171941.0,123.582,C,7949.0,,,,,gmail.com,gmail.com
971,3024722,desktop,MacOS,0.0,934956.0,100.0,R,15063.0,299.0,87.0,,,hotmail.com,hotmail.com
843,3067211,desktop,MacOS,0.0,1726793.0,100.0,R,2455.0,226.0,87.0,,,gmail.com,gmail.com
5810,2999850,desktop,,1.0,359130.0,134.857,C,17820.0,,,,,gmail.com,gmail.com
5937,3010082,mobile,SAMSUNG SM-J700M Build/MMB29K,1.0,594655.0,13.413,C,2256.0,161.0,60.0,,0.0,hotmail.com,hotmail.com
638,3028883,desktop,Windows,0.0,1021132.0,250.0,R,3983.0,204.0,87.0,,,gmail.com,gmail.com
5426,3074360,desktop,Windows,0.0,1832942.0,51.246,C,3154.0,,,,378.0,gmail.com,gmail.com
4647,3024069,desktop,Windows,0.0,926181.0,150.0,S,2616.0,330.0,87.0,,94.0,,hotmail.com
6637,3056681,mobile,iOS Device,1.0,1560658.0,75.0,H,7826.0,325.0,87.0,,,gmail.com,gmail.com
1658,3073471,mobile,Moto G Play Build/MPIS24.241-15.3-7,0.0,1818989.0,34.105,C,9633.0,,,,,anonymous.com,anonymous.com
821,3019706,mobile,iOS Device,0.0,822870.0,200.0,R,6892.0,191.0,87.0,,,anonymous.com,gmail.com
3487,3007243,desktop,Windows,0.0,520218.0,53.29,C,14276.0,,,,349.0,hotmail.com,hotmail.com
6354,3039672,desktop,Windows,1.0,1228669.0,200.0,H,10486.0,330.0,87.0,,,hotmail.com,anonymous.com
6107,3020185,desktop,,1.0,835387.0,144.701,C,1976.0,,,,638.0,hotmail.com,hotmail.com
3377,3044407,desktop,MacOS,0.0,1338628.0,50.0,H,7585.0,441.0,87.0,,,yahoo.com,
2264,2999174,desktop,Trident/7.0,0.0,346973.0,50.0,S,7585.0,181.0,87.0,,,,att.net
6952,3078585,mobile,iOS Device,1.0,1898776.0,150.0,H,1764.0,315.0,87.0,,,gmail.com,gmail.com
1891,2999338,desktop,Windows,0.0,349316.0,2.198,C,15885.0,,,,56.0,hotmail.com,hotmail.com
260,2998334,desktop,Windows,0.0,335804.0,81.627,C,1976.0,,,,7.0,hotmail.com,hotmail.com
5154,3000860,mobile,iOS Device,0.0,403443.0,100.0,H,5690.0,337.0,87.0,,,cox.net,
6486,3045904,desktop,Windows,1.0,1359365.0,18.656,C,10876.0,,,,288.0,gmail.com,gmail.com
151,3053769,desktop,Windows,0.0,1523644.0,200.0,R,18246.0,272.0,87.0,,,bellsouth.net,me.com
1069,3018290,desktop,MacOS,0.0,773595.0,125.0,R,10486.0,387.0,87.0,,,gmail.com,gmail.com
6198,3025714,desktop,rv:11.0,1.0,947457.0,250.0,R,17826.0,325.0,87.0,,,anonymous.com,mail.com
1539,2995040,desktop,Trident/7.0,0.0,247090.0,25.0,S,2616.0,184.0,87.0,,,,gmail.com
6466,3044933,desktop,Windows,1.0,1349446.0,66.579,C,9633.0,,,,154.0,outlook.com,outlook.com
6546,3052930,desktop,,1.0,1476522.0,38.478,C,15885.0,,,,9.0,gmail.com,gmail.com
4770,3052896,mobile,,0.0,1475839.0,32.356,C,10086.0,,,,,gmail.com,gmail.com
1443,3079607,desktop,Windows,0.0,1910578.0,50.0,H,14574.0,225.0,87.0,,,yahoo.com,gmail.com
2959,3046987,mobile,iOS Device,0.0,1370752.0,50.0,H,6056.0,325.0,87.0,,,aol.com,
4001,3046246,desktop,,0.0,1363213.0,123.829,C,5812.0,,,,4.0,hotmail.com,hotmail.com
1884,3081392,desktop,Windows,0.0,1956521.0,100.0,R,7585.0,441.0,87.0,,,anonymous.com,anonymous.com
6702,3060704,desktop,Windows,1.0,1631156.0,33.814,C,9917.0,,,,,gmail.com,gmail.com
5235,3057684,mobile,Moto E (4) Plus Build/NMA26.42-69,0.0,1579492.0,38.012,C,4461.0,,,,,hotmail.com,hotmail.com
5772,2996612,mobile,,1.0,277801.0,130.991,C,9026.0,,,,,hotmail.com,hotmail.com
1554,3070752,desktop,,0.0,1792961.0,40.0,H,5879.0,264.0,87.0,,,gmail.com,gmail.com
4464,3051937,mobile,rv:57.0,0.0,1462430.0,125.0,R,9964.0,204.0,87.0,,,yahoo.com,yahoo.com
2016,3058861,desktop,Trident/7.0,0.0,1614585.0,15.0,S,11454.0,184.0,87.0,,,,yahoo.com
5468,3034984,desktop,Windows,0.0,1131962.0,50.0,S,5938.0,204.0,87.0,,,,
6974,3079689,mobile,HTC Desire 10 lifestyle Build/MMB29M,1.0,1911881.0,30.549,C,15885.0,,,,,hotmail.com,hotmail.com
303,3080325,mobile,F3113 Build/33.3.A.1.97,0.0,1932042.0,55.968,C,4461.0,,,,,gmail.com,gmail.com
5982,3012953,desktop,Windows,1.0,669282.0,79.029,C,12823.0,483.0,60.0,,263.0,hotmail.com,hotmail.com
118,3053261,desktop,Windows,0.0,1485051.0,50.0,H,12544.0,337.0,87.0,,,verizon.net,gmail.com
5048,3072793,desktop,Windows,0.0,1811720.0,400.0,R,17689.0,469.0,87.0,,,gmail.com,anonymous.com
6774,3064790,mobile,iOS Device,1.0,1703798.0,100.0,R,12581.0,299.0,87.0,,,gmail.com,gmail.com
1816,3083873,desktop,rv:57.0,0.0,1973366.0,200.0,R,6741.0,343.0,87.0,,,gmail.com,anonymous.com
5635,3046581,desktop,Windows,0.0,1366527.0,250.0,R,6054.0,387.0,87.0,,1.0,gmail.com,anonymous.com
573,3044706,desktop,Trident/7.0,0.0,1346545.0,75.0,H,17400.0,181.0,87.0,,,aol.com,aol.com
6775,3065089,desktop,,1.0,1706422.0,64.713,C,14770.0,,,,7.0,hotmail.com,hotmail.com
554,3019692,mobile,iOS Device,0.0,822041.0,100.0,H,12779.0,191.0,87.0,,,aol.com,
109,3001613,desktop,MacOS,0.0,413079.0,60.0,S,16659.0,330.0,87.0,,,,me.com
469,3081481,desktop,Trident/7.0,0.0,1957244.0,400.0,R,7050.0,387.0,87.0,,,anonymous.com,anonymous.com
1795,3066798,desktop,Trident/7.0,0.0,1722881.0,250.0,R,6054.0,325.0,87.0,,,anonymous.com,anonymous.com
